timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2019-06-05 11:00:00,6509.026189790213,True,False,False
2019-06-05 12:00:00,5274.705411799967,True,False,False
2019-06-05 13:00:00,5092.061874394904,True,False,False
2019-06-05 14:00:00,6619.02372805229,True,False,False
2019-06-05 15:00:00,6394.114374242218,True,False,False
2019-06-05 16:00:00,6247.949476123344,True,False,False
2019-06-05 17:00:00,5061.044532377957,True,False,False
2019-06-05 18:00:00,5944.339717036785,True,False,False
2019-06-05 19:00:00,6177.23135706273,True,False,False
2019-06-05 20:00:00,5417.828268249247,True,False,False
2019-06-05 21:00:00,4990.733425310135,True,False,False
2019-06-05 22:00:00,4863.66179863822,True,False,False
2019-06-05 23:00:00,5162.089546081366,True,False,False
2019-06-06 00:00:00,5152.451930959219,True,False,False
2019-06-06 01:00:00,5125.9955680220455,True,False,False
2019-06-06 02:00:00,5018.613345799414,True,False,False
2019-06-06 03:00:00,3705.4149369845036,True,False,False
2019-06-06 04:00:00,3950.9054795319857,True,False,False
2019-06-06 05:00:00,4057.417210243727,True,False,False
2019-06-06 06:00:00,5222.453748230421,True,False,False
2019-06-06 07:00:00,5042.212697081367,True,False,False
2019-06-06 08:00:00,5202.159411415662,True,False,False
2019-06-06 09:00:00,6146.741705597408,True,False,False
2019-06-06 10:00:00,6297.924870058917,True,False,False
2019-06-06 11:00:00,6251.637927267527,True,False,False
2019-06-06 12:00:00,5213.5798455533895,True,False,False
2019-06-06 13:00:00,5138.900223820468,True,False,False
2019-06-06 14:00:00,6469.932027704208,True,False,False
2019-06-06 15:00:00,6419.908342177723,True,False,False
2019-06-06 16:00:00,6340.59971911719,True,False,False
2019-06-06 17:00:00,5206.814002961126,True,False,False
2019-06-06 18:00:00,6060.996195062707,True,False,False
2019-06-06 19:00:00,5954.118175951502,True,False,False
2019-06-06 20:00:00,5484.218616925318,True,False,False
2019-06-06 21:00:00,4934.959334324443,True,False,False
2019-06-06 22:00:00,4992.407596166928,True,False,False
2019-06-06 23:00:00,5198.919376020619,True,False,False
2019-06-07 00:00:00,5041.081872676217,True,False,False
2019-06-07 01:00:00,5252.042169634665,True,False,False
2019-06-07 02:00:00,5180.207062312884,True,False,False
2019-06-07 03:00:00,3585.9743679842913,True,False,False
2019-06-07 04:00:00,3979.496337633253,True,False,False
2019-06-07 05:00:00,4261.619796838757,True,False,False
2019-06-07 06:00:00,5025.920598774772,True,False,False
2019-06-07 07:00:00,5238.028731434249,True,False,False
2019-06-07 08:00:00,5046.52526438862,True,False,False
2019-06-07 09:00:00,5965.90055651225,True,False,False
2019-06-07 10:00:00,6020.325238956754,True,False,False
2019-06-07 11:00:00,6044.534032119813,True,False,False
2019-06-07 12:00:00,5117.577421558055,True,False,False
2019-06-07 13:00:00,5156.440658058775,True,False,False
2019-06-07 14:00:00,6409.098045957809,True,False,False
2019-06-07 15:00:00,6291.145416266615,True,False,False
2019-06-07 16:00:00,6305.265140680329,True,False,False
2019-06-07 17:00:00,5215.39421288711,True,False,False
2019-06-07 18:00:00,6203.266045481619,True,False,False
2019-06-07 19:00:00,6133.875154589881,True,False,False
2019-06-07 20:00:00,5591.982719931865,True,False,False
2019-06-07 21:00:00,5350.757687207424,True,False,False
2019-06-07 22:00:00,4998.573999516783,True,False,False
2019-06-07 23:00:00,5248.134044563008,True,False,False
2019-06-08 00:00:00,4002.2836639439943,False,False,False
2019-06-08 01:00:00,3897.1362139123344,False,False,False
2019-06-08 02:00:00,3794.6213659402756,False,False,False
2019-06-08 03:00:00,2789.505443000553,False,False,False
2019-06-08 04:00:00,3024.1631476569382,False,False,False
2019-06-08 05:00:00,2846.553761210749,False,False,False
2019-06-08 06:00:00,3679.4813609430535,False,False,False
2019-06-08 07:00:00,3765.3663351762416,False,False,False
2019-06-08 08:00:00,4010.6480636267997,False,False,False
2019-06-08 09:00:00,4455.715145406134,False,False,False
2019-06-08 10:00:00,4444.793136223463,False,False,False
2019-06-08 11:00:00,4619.953844192264,False,False,False
2019-06-08 12:00:00,3732.851528385556,False,False,False
2019-06-08 13:00:00,3718.53165116497,False,False,False
2019-06-08 14:00:00,4928.083433783517,False,False,False
2019-06-08 15:00:00,4575.488530610474,False,False,False
2019-06-08 16:00:00,4946.067128360156,False,False,False
2019-06-08 17:00:00,3949.2344535276934,False,False,False
2019-06-08 18:00:00,4753.629250590555,False,False,False
2019-06-08 19:00:00,4444.059073196211,False,False,False
2019-06-08 20:00:00,4185.008892138134,False,False,False
2019-06-08 21:00:00,3610.0272278212933,False,False,False
2019-06-08 22:00:00,3746.3006389399798,False,False,False
2019-06-08 23:00:00,3899.0482271464725,False,False,False
2019-06-09 00:00:00,4019.4094592672095,False,False,False
2019-06-09 01:00:00,3658.926477479632,False,False,False
2019-06-09 02:00:00,3770.17410945221,False,False,False
2019-06-09 03:00:00,2846.0551169651217,False,False,False
2019-06-09 04:00:00,2659.3816196711273,False,False,False
2019-06-09 05:00:00,3148.70238626376,False,False,False
2019-06-09 06:00:00,3716.4014502386085,False,False,False
2019-06-09 07:00:00,3795.6914473234465,False,False,False
2019-06-09 08:00:00,3757.2075942132183,False,False,False
2019-06-09 09:00:00,4280.349224142049,False,False,False
2019-06-09 10:00:00,4588.943252177917,False,False,False
2019-06-09 11:00:00,4634.158563214796,False,False,False
2019-06-09 12:00:00,3769.2213176582,False,False,False
2019-06-09 13:00:00,3715.7307567479484,False,False,False
2019-06-09 14:00:00,4829.178700617444,False,False,False
2019-06-09 15:00:00,5029.2925902738425,False,False,False
2019-06-09 16:00:00,4725.733084925869,False,False,False
2019-06-09 17:00:00,3974.4177322366695,False,False,False
2019-06-09 18:00:00,4381.466711226981,False,False,False
2019-06-09 19:00:00,4537.164215894066,False,False,False
2019-06-09 20:00:00,4042.89475215434,False,False,False
2019-06-09 21:00:00,3603.4612608702146,False,False,False
2019-06-09 22:00:00,3714.0942888811446,False,False,False
2019-06-09 23:00:00,4003.784900162036,False,False,False
2019-06-10 00:00:00,5317.502374300447,True,False,False
2019-06-10 01:00:00,5211.45070830816,True,False,False
2019-06-10 02:00:00,4945.09491601651,True,False,False
2019-06-10 03:00:00,3851.807902291809,True,False,False
2019-06-10 04:00:00,3926.5050013352597,True,False,False
2019-06-10 05:00:00,4166.33043443679,True,False,False
2019-06-10 06:00:00,4898.430962477888,True,False,False
2019-06-10 07:00:00,5041.452322797019,True,False,False
2019-06-10 08:00:00,5165.388335377693,True,False,False
2019-06-10 09:00:00,6031.693636427578,True,False,False
2019-06-10 10:00:00,5880.580826835007,True,False,False
2019-06-10 11:00:00,6289.181403678021,True,False,False
2019-06-10 12:00:00,5196.457315481843,True,False,False
2019-06-10 13:00:00,5302.441798277432,True,False,False
2019-06-10 14:00:00,6572.678637635615,True,False,False
2019-06-10 15:00:00,6556.13569782132,True,False,False
2019-06-10 16:00:00,6245.258923994709,True,False,False
2019-06-10 17:00:00,4888.799679431504,True,False,False
2019-06-10 18:00:00,6151.042086440789,True,False,False
2019-06-10 19:00:00,6256.744773781283,True,False,False
2019-06-10 20:00:00,5901.518179128665,True,False,False
2019-06-10 21:00:00,5281.582365344668,True,False,False
2019-06-10 22:00:00,5239.40112342026,True,False,False
2019-06-10 23:00:00,5231.945947257895,True,False,False
2019-06-11 00:00:00,5091.582187985883,True,False,False
2019-06-11 01:00:00,5155.490955966957,True,False,False
2019-06-11 02:00:00,5425.36042887395,True,False,False
2019-06-11 03:00:00,3739.866299131218,True,False,False
2019-06-11 04:00:00,4123.466818606477,True,False,False
2019-06-11 05:00:00,4091.6957768261914,True,False,False
2019-06-11 06:00:00,5373.814816364262,True,False,False
2019-06-11 07:00:00,4963.977748575369,True,False,False
2019-06-11 08:00:00,5262.885630174697,True,False,False
2019-06-11 09:00:00,5840.734479607856,True,False,False
2019-06-11 10:00:00,5997.709921211371,True,False,False
2019-06-11 11:00:00,6346.280106361641,True,False,False
2019-06-11 12:00:00,5326.420768289396,True,False,False
2019-06-11 13:00:00,5048.258784210975,True,False,False
2019-06-11 14:00:00,6243.897605931239,True,False,False
2019-06-11 15:00:00,6454.973285349756,True,False,False
2019-06-11 16:00:00,6352.134700683422,True,False,False
2019-06-11 17:00:00,5257.247944133175,True,False,False
2019-06-11 18:00:00,6352.439185704672,True,False,False
2019-06-11 19:00:00,6097.587722809125,True,False,False
2019-06-11 20:00:00,5970.82549721914,True,False,False
2019-06-11 21:00:00,5208.635211680294,True,False,False
2019-06-11 22:00:00,5123.036024098965,True,False,False
2019-06-11 23:00:00,4933.264896134576,True,False,False
2019-06-12 00:00:00,5135.601071952575,True,False,False
2019-06-12 01:00:00,5124.54195818833,True,False,False
2019-06-12 02:00:00,5319.045719442221,True,False,False
2019-06-12 03:00:00,3950.6225436100276,True,False,False
2019-06-12 04:00:00,3704.344631755107,True,False,False
2019-06-12 05:00:00,4165.838157961655,True,False,False
2019-06-12 06:00:00,5275.729675759358,True,False,False
2019-06-12 07:00:00,5404.204703908175,True,False,False
2019-06-12 08:00:00,5308.125595112109,True,False,False
2019-06-12 09:00:00,6065.37699814672,True,False,False
2019-06-12 10:00:00,6219.012899192274,True,False,False
2019-06-12 11:00:00,6371.7468008135165,True,False,False
2019-06-12 12:00:00,5362.425735105924,True,False,False
2019-06-12 13:00:00,4975.083390378052,True,False,False
2019-06-12 14:00:00,6416.3341009174555,True,False,False
2019-06-12 15:00:00,6352.864687686563,True,False,False
2019-06-12 16:00:00,6422.122967808918,True,False,False
2019-06-12 17:00:00,5359.533326347618,True,False,False
2019-06-12 18:00:00,6120.453856991838,True,False,False
2019-06-12 19:00:00,5747.954344879583,True,False,False
2019-06-12 20:00:00,5630.666888246329,True,False,False
2019-06-12 21:00:00,5312.021059802611,True,False,False
2019-06-12 22:00:00,5255.644485442482,True,False,False
2019-06-12 23:00:00,5239.227937171587,True,False,False
2019-06-13 00:00:00,5133.001004718828,True,False,False
2019-06-13 01:00:00,4983.145389567032,True,False,False
2019-06-13 02:00:00,5252.29414824367,True,False,False
2019-06-13 03:00:00,3756.107728494806,True,False,False
2019-06-13 04:00:00,4208.864510007068,True,False,False
2019-06-13 05:00:00,4225.576081253177,True,False,False
2019-06-13 06:00:00,5087.902754616907,True,False,False
2019-06-13 07:00:00,5083.292212891706,True,False,False
2019-06-13 08:00:00,5161.058369007962,True,False,False
2019-06-13 09:00:00,5915.324711696737,True,False,False
2019-06-13 10:00:00,6377.525066329492,True,False,False
2019-06-13 11:00:00,6341.4624254616065,True,False,False
2019-06-13 12:00:00,5065.255239163721,True,False,False
2019-06-13 13:00:00,5458.566102773368,True,False,False
2019-06-13 14:00:00,6476.146249728033,True,False,False
2019-06-13 15:00:00,6584.0759513953335,True,False,False
2019-06-13 16:00:00,6274.016023883285,True,False,False
2019-06-13 17:00:00,5229.467344161679,True,False,False
2019-06-13 18:00:00,6256.666498671479,True,False,False
2019-06-13 19:00:00,5823.052606185576,True,False,False
2019-06-13 20:00:00,5994.7912665690965,True,False,False
2019-06-13 21:00:00,5368.596669138382,True,False,False
2019-06-13 22:00:00,5115.420702578102,True,False,False
2019-06-13 23:00:00,5009.659538931622,True,False,False
2019-06-14 00:00:00,5227.134242070533,True,False,False
2019-06-14 01:00:00,5188.00465491216,True,False,False
2019-06-14 02:00:00,5228.350342284484,True,False,False
2019-06-14 03:00:00,3909.986609429113,True,False,False
2019-06-14 04:00:00,3957.1861483958883,True,False,False
2019-06-14 05:00:00,4357.095854908771,True,False,False
2019-06-14 06:00:00,5260.215480769297,True,False,False
2019-06-14 07:00:00,5017.551675163509,True,False,False
2019-06-14 08:00:00,5379.384427906868,True,False,False
2019-06-14 09:00:00,6197.342184523242,True,False,False
2019-06-14 10:00:00,6682.808510176812,True,False,False
2019-06-14 11:00:00,6144.9758950140595,True,False,False
2019-06-14 12:00:00,5211.432301972542,True,False,False
2019-06-14 13:00:00,4862.685194521652,True,False,False
2019-06-14 14:00:00,6551.722373456881,True,False,False
2019-06-14 15:00:00,6386.519955274984,True,False,False
2019-06-14 16:00:00,6653.766869223742,True,False,False
2019-06-14 17:00:00,5058.807754497213,True,False,False
2019-06-14 18:00:00,5956.62254430491,True,False,False
2019-06-14 19:00:00,6035.810438894621,True,False,False
2019-06-14 20:00:00,5396.176834317429,True,False,False
2019-06-14 21:00:00,5287.664918176097,True,False,False
2019-06-14 22:00:00,4865.237543061552,True,False,False
2019-06-14 23:00:00,5179.2686371774735,True,False,False
2019-06-15 00:00:00,3513.3282270215705,False,False,False
2019-06-15 01:00:00,3776.9553293195036,False,False,False
2019-06-15 02:00:00,4071.50672337068,False,False,False
2019-06-15 03:00:00,2922.8471837153693,False,False,False
2019-06-15 04:00:00,2739.22595925526,False,False,False
2019-06-15 05:00:00,3055.3194766591373,False,False,False
2019-06-15 06:00:00,3827.702530806667,False,False,False
2019-06-15 07:00:00,3895.894551876511,False,False,False
2019-06-15 08:00:00,3619.971245507876,False,False,False
2019-06-15 09:00:00,4487.6350910771,False,False,False
2019-06-15 10:00:00,4184.341255259584,False,False,False
2019-06-15 11:00:00,4572.017317145428,False,False,False
2019-06-15 12:00:00,3751.7589236322683,False,False,False
2019-06-15 13:00:00,3919.9990239106855,False,False,False
2019-06-15 14:00:00,4784.64462790153,False,False,False
2019-06-15 15:00:00,4570.415541921557,False,False,False
2019-06-15 16:00:00,4557.001031127447,False,False,False
2019-06-15 17:00:00,3854.802001432111,False,False,False
2019-06-15 18:00:00,4578.1398987203165,False,False,False
2019-06-15 19:00:00,4426.631383554638,False,False,False
2019-06-15 20:00:00,4135.374931573203,False,False,False
2019-06-15 21:00:00,3929.425199573893,False,False,False
2019-06-15 22:00:00,3747.3461140696177,False,False,False
2019-06-15 23:00:00,3811.786313395639,False,False,False
2019-06-16 00:00:00,4150.490488212082,False,False,False
2019-06-16 01:00:00,3611.4476044674116,False,False,False
2019-06-16 02:00:00,3547.2235902638013,False,False,False
2019-06-16 03:00:00,2986.288449719791,False,False,False
2019-06-16 04:00:00,2766.9535408058846,False,False,False
2019-06-16 05:00:00,3012.2643708386067,False,False,False
2019-06-16 06:00:00,3707.8265432803328,False,False,False
2019-06-16 07:00:00,3786.0299788848733,False,False,False
2019-06-16 08:00:00,4064.7807168144514,False,False,False
2019-06-16 09:00:00,4519.069268792718,False,False,False
2019-06-16 10:00:00,4719.333526783046,False,False,False
2019-06-16 11:00:00,4454.065941631103,False,False,False
2019-06-16 12:00:00,3652.3269395170696,False,False,False
2019-06-16 13:00:00,3399.138201077186,False,False,False
2019-06-16 14:00:00,4659.842876837587,False,False,False
2019-06-16 15:00:00,4924.755477957849,False,False,False
2019-06-16 16:00:00,4782.291977362255,False,False,False
2019-06-16 17:00:00,3791.7730105571814,False,False,False
2019-06-16 18:00:00,4586.6549574422925,False,False,False
2019-06-16 19:00:00,4410.167168613689,False,False,False
2019-06-16 20:00:00,4238.213832360268,False,False,False
2019-06-16 21:00:00,3939.8817419220923,False,False,False
2019-06-16 22:00:00,3582.616981888429,False,False,False
2019-06-16 23:00:00,3869.947153175602,False,False,False
2019-06-17 00:00:00,5314.8652306432,True,False,False
2019-06-17 01:00:00,5112.734956655495,True,False,False
2019-06-17 02:00:00,5280.105091818087,True,False,False
2019-06-17 03:00:00,4303.4481666708825,True,False,False
2019-06-17 04:00:00,3865.5985810519655,True,False,False
2019-06-17 05:00:00,4198.996057500799,True,False,False
2019-06-17 06:00:00,5064.291437450791,True,False,False
2019-06-17 07:00:00,5202.187674390308,True,False,False
2019-06-17 08:00:00,5244.040743747346,True,False,False
2019-06-17 09:00:00,5980.47635104052,True,False,False
2019-06-17 10:00:00,6057.045702043671,True,False,False
2019-06-17 11:00:00,6344.454265698817,True,False,False
2019-06-17 12:00:00,5394.329390807646,True,False,False
2019-06-17 13:00:00,5242.295364677179,True,False,False
2019-06-17 14:00:00,6613.048078360775,True,False,False
2019-06-17 15:00:00,6433.198204498105,True,False,False
2019-06-17 16:00:00,6477.735035913555,True,False,False
2019-06-17 17:00:00,5216.890175732479,True,False,False
2019-06-17 18:00:00,6067.363390546914,True,False,False
2019-06-17 19:00:00,6154.278150719831,True,False,False
2019-06-17 20:00:00,5543.745500483953,True,False,False
2019-06-17 21:00:00,5080.067958767281,True,False,False
2019-06-17 22:00:00,5203.399246093856,True,False,False
2019-06-17 23:00:00,5219.586641007018,True,False,False
2019-06-18 00:00:00,4996.6151302384305,True,False,False
2019-06-18 01:00:00,5333.097865677431,True,False,False
2019-06-18 02:00:00,5260.800941745071,True,False,False
2019-06-18 03:00:00,3775.540734658367,True,False,False
2019-06-18 04:00:00,3650.612280532623,True,False,False
2019-06-18 05:00:00,4118.264313137785,True,False,False
2019-06-18 06:00:00,5108.108442920826,True,False,False
2019-06-18 07:00:00,5191.971068557953,True,False,False
2019-06-18 08:00:00,5120.5325008266655,True,False,False
2019-06-18 09:00:00,5650.131470888247,True,False,False
2019-06-18 10:00:00,6151.747959254825,True,False,False
2019-06-18 11:00:00,6267.657133339752,True,False,False
2019-06-18 12:00:00,5270.049153716109,True,False,False
2019-06-18 13:00:00,5070.270048808343,True,False,False
2019-06-18 14:00:00,6720.551201005884,True,False,False
2019-06-18 15:00:00,6182.003917402236,True,False,False
2019-06-18 16:00:00,6561.9251246703925,True,False,False
2019-06-18 17:00:00,5141.352154368285,True,False,False
2019-06-18 18:00:00,6338.937730851532,True,False,False
2019-06-18 19:00:00,6118.470222608809,True,False,False
2019-06-18 20:00:00,5863.43333040382,True,False,False
2019-06-18 21:00:00,5116.895705317078,True,False,False
2019-06-18 22:00:00,5010.206936223328,True,False,False
2019-06-18 23:00:00,5388.0756430906595,True,False,False
2019-06-19 00:00:00,5157.977903117679,True,False,False
2019-06-19 01:00:00,5208.233771043631,True,False,False
2019-06-19 02:00:00,5360.21278710672,True,False,False
2019-06-19 03:00:00,3726.456713685834,True,False,False
2019-06-19 04:00:00,3970.573634645888,True,False,False
2019-06-19 05:00:00,4051.5157865305664,True,False,False
2019-06-19 06:00:00,5155.174596653344,True,False,False
2019-06-19 07:00:00,5185.841844807644,True,False,False
2019-06-19 08:00:00,4949.96672078296,True,False,False
2019-06-19 09:00:00,5834.424443576934,True,False,False
2019-06-19 10:00:00,6412.66093386197,True,False,False
2019-06-19 11:00:00,6446.428678287719,True,False,False
2019-06-19 12:00:00,5165.604063400915,True,False,False
2019-06-19 13:00:00,5211.468518776934,True,False,False
2019-06-19 14:00:00,6424.61362415453,True,False,False
2019-06-19 15:00:00,6672.237507874196,True,False,False
2019-06-19 16:00:00,6335.197113330874,True,False,False
2019-06-19 17:00:00,5209.776313820227,True,False,False
2019-06-19 18:00:00,6381.904521621309,True,False,False
2019-06-19 19:00:00,5989.894277273113,True,False,False
2019-06-19 20:00:00,5926.3183776745345,True,False,False
2019-06-19 21:00:00,4945.430788538493,True,False,False
2019-06-19 22:00:00,5419.446319666919,True,False,False
2019-06-19 23:00:00,5119.098662407204,True,False,False
2019-06-20 00:00:00,5138.595187826208,True,False,False
2019-06-20 01:00:00,4891.498474322559,True,False,False
2019-06-20 02:00:00,5106.780792393346,True,False,False
2019-06-20 03:00:00,3725.2790203459667,True,False,False
2019-06-20 04:00:00,3790.103048193979,True,False,False
2019-06-20 05:00:00,4119.403355131668,True,False,False
2019-06-20 06:00:00,5318.668742170936,True,False,False
2019-06-20 07:00:00,5206.140502710094,True,False,False
2019-06-20 08:00:00,5221.151498010167,True,False,False
2019-06-20 09:00:00,5786.922091673165,True,False,False
2019-06-20 10:00:00,6077.88688655959,True,False,False
2019-06-20 11:00:00,6583.308752752696,True,False,False
2019-06-20 12:00:00,5064.719844785513,True,False,False
2019-06-20 13:00:00,5423.431237808594,True,False,False
2019-06-20 14:00:00,6432.290820167869,True,False,False
2019-06-20 15:00:00,6469.093190421525,True,False,False
2019-06-20 16:00:00,6525.804774034488,True,False,False
2019-06-20 17:00:00,5365.783863290799,True,False,False
2019-06-20 18:00:00,6193.378115958136,True,False,False
2019-06-20 19:00:00,6048.263541971768,True,False,False
2019-06-20 20:00:00,5684.111932721668,True,False,False
2019-06-20 21:00:00,5225.693629234817,True,False,False
2019-06-20 22:00:00,5308.695553030463,True,False,False
2019-06-20 23:00:00,5175.634478849122,True,False,False
2019-06-21 00:00:00,5267.832944703473,True,False,False
2019-06-21 01:00:00,5420.753959840641,True,False,False
2019-06-21 02:00:00,5232.196441839717,True,False,False
2019-06-21 03:00:00,3927.9979284007163,True,False,False
2019-06-21 04:00:00,3653.4133762364895,True,False,False
2019-06-21 05:00:00,3745.3904794756404,True,False,False
2019-06-21 06:00:00,5233.256359384525,True,False,False
2019-06-21 07:00:00,5160.776365307869,True,False,False
2019-06-21 08:00:00,5097.782598762788,True,False,False
2019-06-21 09:00:00,5987.77953062795,True,False,False
2019-06-21 10:00:00,6200.939440620463,True,False,False
2019-06-21 11:00:00,6482.6670375950835,True,False,False
2019-06-21 12:00:00,5187.916630238847,True,False,False
2019-06-21 13:00:00,5062.9615072394745,True,False,False
2019-06-21 14:00:00,6617.274935843892,True,False,False
2019-06-21 15:00:00,6436.1803387580685,True,False,False
2019-06-21 16:00:00,6444.230502550845,True,False,False
2019-06-21 17:00:00,5103.38839407108,True,False,False
2019-06-21 18:00:00,6112.525967175384,True,False,False
2019-06-21 19:00:00,6119.1252345278535,True,False,False
2019-06-21 20:00:00,5694.4242965315525,True,False,False
2019-06-21 21:00:00,5246.974055305025,True,False,False
2019-06-21 22:00:00,5134.703137003538,True,False,False
2019-06-21 23:00:00,4899.54603243444,True,False,False
2019-06-22 00:00:00,3760.0839174617417,False,False,False
2019-06-22 01:00:00,3944.0727700715724,False,False,False
2019-06-22 02:00:00,3780.393588113534,False,False,False
2019-06-22 03:00:00,2831.792489622818,False,False,False
2019-06-22 04:00:00,3016.7064758858905,False,False,False
2019-06-22 05:00:00,2953.2040159111616,False,False,False
2019-06-22 06:00:00,3593.579517263565,False,False,False
2019-06-22 07:00:00,3800.905332071176,False,False,False
2019-06-22 08:00:00,3752.3739073126894,False,False,False
2019-06-22 09:00:00,4253.813052037012,False,False,False
2019-06-22 10:00:00,4563.693231615196,False,False,False
2019-06-22 11:00:00,4740.225847087017,False,False,False
2019-06-22 12:00:00,3823.6067157648276,False,False,False
2019-06-22 13:00:00,3871.0471609029355,False,False,False
2019-06-22 14:00:00,5053.261154777313,False,False,False
2019-06-22 15:00:00,4729.818170766365,False,False,False
2019-06-22 16:00:00,4746.5022951967,False,False,False
2019-06-22 17:00:00,3748.61799561013,False,False,False
2019-06-22 18:00:00,4463.046042016954,False,False,False
2019-06-22 19:00:00,4425.763851987334,False,False,False
2019-06-22 20:00:00,4135.686214271746,False,False,False
2019-06-22 21:00:00,3878.921369632069,False,False,False
2019-06-22 22:00:00,4177.361368005114,False,False,False
2019-06-22 23:00:00,3717.593484558624,False,False,False
2019-06-23 00:00:00,3762.5062041576807,False,False,False
2019-06-23 01:00:00,3815.531548033313,False,False,False
2019-06-23 02:00:00,3884.369827306462,False,False,False
2019-06-23 03:00:00,2908.282621793218,False,False,False
2019-06-23 04:00:00,3061.3643690922177,False,False,False
2019-06-23 05:00:00,2696.0411894197186,False,False,False
2019-06-23 06:00:00,3466.960519470649,False,False,False
2019-06-23 07:00:00,3750.6182741984776,False,False,False
2019-06-23 08:00:00,3989.5950281315563,False,False,False
2019-06-23 09:00:00,4163.9027952591605,False,False,False
2019-06-23 10:00:00,4138.855149045937,False,False,False
2019-06-23 11:00:00,4752.176910932882,False,False,False
2019-06-23 12:00:00,3861.5485835554073,False,False,False
2019-06-23 13:00:00,3661.4687389800856,False,False,False
2019-06-23 14:00:00,4633.41905989186,False,False,False
2019-06-23 15:00:00,4635.788442054799,False,False,False
2019-06-23 16:00:00,4721.330297621091,False,False,False
2019-06-23 17:00:00,3731.052708572549,False,False,False
2019-06-23 18:00:00,4664.109587846328,False,False,False
2019-06-23 19:00:00,4085.3060005643415,False,False,False
2019-06-23 20:00:00,4078.9722202308303,False,False,False
2019-06-23 21:00:00,3656.0919058633426,False,False,False
2019-06-23 22:00:00,3786.548898244126,False,False,False
2019-06-23 23:00:00,3744.2928362264793,False,False,False
2019-06-24 00:00:00,5294.676566984365,True,False,False
2019-06-24 01:00:00,4896.099484250992,True,False,False
2019-06-24 02:00:00,5181.823721449613,True,False,False
2019-06-24 03:00:00,3965.0004634817556,True,False,False
2019-06-24 04:00:00,4159.747115484292,True,False,False
2019-06-24 05:00:00,4067.7351043359786,True,False,False
2019-06-24 06:00:00,5223.668790652878,True,False,False
2019-06-24 07:00:00,4904.420581115645,True,False,False
2019-06-24 08:00:00,4816.206569353047,True,False,False
2019-06-24 09:00:00,6077.966156367254,True,False,False
2019-06-24 10:00:00,6209.165955952789,True,False,False
2019-06-24 11:00:00,6490.276903469762,True,False,False
2019-06-24 12:00:00,4968.989566654538,True,False,False
2019-06-24 13:00:00,5252.985320929313,True,False,False
2019-06-24 14:00:00,6749.072676081577,True,False,False
2019-06-24 15:00:00,6531.705841253589,True,False,False
2019-06-24 16:00:00,6406.737225838657,True,False,False
2019-06-24 17:00:00,5176.283412123653,True,False,False
2019-06-24 18:00:00,5974.367781431112,True,False,False
2019-06-24 19:00:00,6309.835940356551,True,False,False
2019-06-24 20:00:00,5600.87135402924,True,False,False
2019-06-24 21:00:00,5250.672488457452,True,False,False
2019-06-24 22:00:00,4940.544854014312,True,False,False
2019-06-24 23:00:00,4998.081050323833,True,False,False
2019-06-25 00:00:00,5390.263109883335,True,False,False
2019-06-25 01:00:00,5122.904656656324,True,False,False
2019-06-25 02:00:00,5392.991321406382,True,False,False
2019-06-25 03:00:00,3869.515401141222,True,False,False
2019-06-25 04:00:00,3604.965334056321,True,False,False
2019-06-25 05:00:00,4273.810139959758,True,False,False
2019-06-25 06:00:00,5086.516152336659,True,False,False
2019-06-25 07:00:00,5279.8033220275565,True,False,False
2019-06-25 08:00:00,5178.781630131012,True,False,False
2019-06-25 09:00:00,5719.782265808569,True,False,False
2019-06-25 10:00:00,6234.644214805585,True,False,False
2019-06-25 11:00:00,6642.933471322919,True,False,False
2019-06-25 12:00:00,5248.947968777169,True,False,False
2019-06-25 13:00:00,5166.372337049181,True,False,False
2019-06-25 14:00:00,6630.051510293533,True,False,False
2019-06-25 15:00:00,6500.350269780466,True,False,False
2019-06-25 16:00:00,6396.680134539418,True,False,False
2019-06-25 17:00:00,5011.256224176134,True,False,False
2019-06-25 18:00:00,6245.077203868439,True,False,False
2019-06-25 19:00:00,6261.816512462541,True,False,False
2019-06-25 20:00:00,5567.090677184996,True,False,False
2019-06-25 21:00:00,5388.674373187042,True,False,False
2019-06-25 22:00:00,5161.244096378231,True,False,False
2019-06-25 23:00:00,5041.834573269219,True,False,False
2019-06-26 00:00:00,5324.644811538036,True,False,False
2019-06-26 01:00:00,5131.980864639259,True,False,False
2019-06-26 02:00:00,5288.927233122916,True,False,False
2019-06-26 03:00:00,3837.486205161219,True,False,False
2019-06-26 04:00:00,3872.2760784705138,True,False,False
2019-06-26 05:00:00,4214.034030650144,True,False,False
2019-06-26 06:00:00,5218.6345586385005,True,False,False
2019-06-26 07:00:00,4875.670232932239,True,False,False
2019-06-26 08:00:00,5006.8134389858415,True,False,False
2019-06-26 09:00:00,6090.661497718622,True,False,False
2019-06-26 10:00:00,6190.179511664767,True,False,False
2019-06-26 11:00:00,6234.9403045842855,True,False,False
2019-06-26 12:00:00,4971.213897711379,True,False,False
2019-06-26 13:00:00,5013.0395518086225,True,False,False
2019-06-26 14:00:00,6165.480204005707,True,False,False
2019-06-26 15:00:00,6453.557892194769,True,False,False
2019-06-26 16:00:00,6275.484362912842,True,False,False
2019-06-26 17:00:00,5030.011816352203,True,False,False
2019-06-26 18:00:00,6199.781486224806,True,False,False
2019-06-26 19:00:00,6161.09559462791,True,False,False
