Datetime,PJM_Load_MW
2016-03-17 18:00:00,850.2122952826537
2016-03-17 19:00:00,778.1903538809883
2016-03-17 20:00:00,761.3720095898068
2016-03-17 21:00:00,650.566977959854
2016-03-17 22:00:00,681.903098654724
2016-03-17 23:00:00,640.786581536806
2016-03-18 00:00:00,669.9237636758306
2016-03-18 01:00:00,623.9048550578729
2016-03-18 02:00:00,661.9389272104085
2016-03-18 03:00:00,739.8450451952286
2016-03-18 04:00:00,797.3786420845436
2016-03-18 05:00:00,793.3634308840394
2016-03-18 06:00:00,881.3380096588138
2016-03-18 07:00:00,946.8337128363253
2016-03-18 08:00:00,1000.0
2016-03-18 09:00:00,1000.0
2016-03-18 10:00:00,1000.0
2016-03-18 11:00:00,1000.0
2016-03-18 12:00:00,1000.0
2016-03-18 13:00:00,1000.0
2016-03-18 14:00:00,1000.0
2016-03-18 15:00:00,1000.0
2016-03-18 16:00:00,1000.0
2016-03-18 17:00:00,929.4348947465874
2016-03-18 18:00:00,914.8807099871171
2016-03-18 19:00:00,792.3467495432703
2016-03-18 20:00:00,783.8111941649541
2016-03-18 21:00:00,760.4946195490575
2016-03-18 22:00:00,704.4867989785828
2016-03-18 23:00:00,647.2354858775462
2016-03-19 00:00:00,413.969685300969
2016-03-19 01:00:00,383.5171773601032
2016-03-19 02:00:00,454.67517298604866
2016-03-19 03:00:00,437.32944662515746
2016-03-19 04:00:00,480.12900854571456
2016-03-19 05:00:00,506.7896272156292
2016-03-19 06:00:00,570.111278474433
2016-03-19 07:00:00,624.4950132359265
2016-03-19 08:00:00,672.1314858891038
2016-03-19 09:00:00,679.0449343815613
2016-03-19 10:00:00,754.5656242514983
2016-03-19 11:00:00,732.2250229206846
2016-03-19 12:00:00,720.2913754561671
2016-03-19 13:00:00,745.2599486776868
2016-03-19 14:00:00,781.3936980659574
2016-03-19 15:00:00,707.1149504400338
2016-03-19 16:00:00,653.0373796329244
2016-03-19 17:00:00,579.5102549869749
2016-03-19 18:00:00,577.3406788249705
2016-03-19 19:00:00,549.5598449903728
2016-03-19 20:00:00,492.29562171646563
2016-03-19 21:00:00,420.82442431705516
2016-03-19 22:00:00,419.8420221635195
2016-03-19 23:00:00,473.01107007451446
2016-03-20 00:00:00,466.94307856604644
2016-03-20 01:00:00,402.7757411717438
2016-03-20 02:00:00,465.54168746460516
2016-03-20 03:00:00,435.42877992117985
2016-03-20 04:00:00,546.0525369139812
2016-03-20 05:00:00,549.8690766745565
2016-03-20 06:00:00,612.4122934126286
2016-03-20 07:00:00,573.8812952550599
2016-03-20 08:00:00,684.2521615118793
2016-03-20 09:00:00,696.8299115334452
2016-03-20 10:00:00,748.0449851833681
2016-03-20 11:00:00,765.9172146033192
2016-03-20 12:00:00,745.8965891383751
2016-03-20 13:00:00,720.4462914875062
2016-03-20 14:00:00,745.8779985250278
2016-03-20 15:00:00,695.2554984618264
2016-03-20 16:00:00,637.7394998483034
2016-03-20 17:00:00,597.7295287268055
2016-03-20 18:00:00,539.6081159647612
2016-03-20 19:00:00,527.2032664508374
2016-03-20 20:00:00,537.0038098363641
2016-03-20 21:00:00,476.1208574554482
2016-03-20 22:00:00,429.4659526709313
2016-03-20 23:00:00,453.5205943932841
2016-03-21 00:00:00,610.9102740294973
2016-03-21 01:00:00,646.9228826018059
2016-03-21 02:00:00,662.6495645911682
2016-03-21 03:00:00,729.5528639640781
2016-03-21 04:00:00,708.567721553614
2016-03-21 05:00:00,788.2620694821543
2016-03-21 06:00:00,826.737202908363
2016-03-21 07:00:00,930.2132418515257
2016-03-21 08:00:00,1000.0
2016-03-21 09:00:00,1000.0
2016-03-21 10:00:00,1000.0
2016-03-21 11:00:00,1000.0
2016-03-21 12:00:00,1000.0
2016-03-21 13:00:00,1000.0
2016-03-21 14:00:00,1000.0
2016-03-21 15:00:00,1000.0
2016-03-21 16:00:00,1000.0
2016-03-21 17:00:00,1000.0
2016-03-21 18:00:00,891.5210464168607
2016-03-21 19:00:00,751.2380532163099
2016-03-21 20:00:00,739.1376648092655
2016-03-21 21:00:00,724.5637048465073
2016-03-21 22:00:00,655.3939858579428
2016-03-21 23:00:00,682.2283309993255
2016-03-22 00:00:00,653.5292906142749
2016-03-22 01:00:00,622.8681093488486
2016-03-22 02:00:00,669.0064200960712
2016-03-22 03:00:00,679.3639485772549
2016-03-22 04:00:00,750.4070263288257
2016-03-22 05:00:00,797.1302046436174
2016-03-22 06:00:00,911.1274266881901
2016-03-22 07:00:00,1000.0
2016-03-22 08:00:00,952.9489226841264
2016-03-22 09:00:00,987.8937115796778
2016-03-22 10:00:00,1000.0
2016-03-22 11:00:00,1000.0
2016-03-22 12:00:00,1000.0
2016-03-22 13:00:00,1000.0
2016-03-22 14:00:00,1000.0
2016-03-22 15:00:00,1000.0
2016-03-22 16:00:00,990.0899159357116
2016-03-22 17:00:00,878.6495960086115
2016-03-22 18:00:00,876.6701271567729
2016-03-22 19:00:00,815.9066196730778
2016-03-22 20:00:00,775.0532771075814
2016-03-22 21:00:00,684.9243021505549
2016-03-22 22:00:00,654.9868977658579
2016-03-22 23:00:00,599.722306712697
2016-03-23 00:00:00,567.145788474677
2016-03-23 01:00:00,610.807461647919
2016-03-23 02:00:00,620.9287013453431
2016-03-23 03:00:00,716.2803140590458
2016-03-23 04:00:00,740.3405509811932
2016-03-23 05:00:00,797.6208879543503
2016-03-23 06:00:00,846.3521812959426
2016-03-23 07:00:00,841.0241805304308
2016-03-23 08:00:00,1000.0
2016-03-23 09:00:00,1000.0
2016-03-23 10:00:00,1000.0
2016-03-23 11:00:00,1000.0
2016-03-23 12:00:00,1000.0
2016-03-23 13:00:00,1000.0
2016-03-23 14:00:00,1000.0
2016-03-23 15:00:00,1000.0
2016-03-23 16:00:00,1000.0
2016-03-23 17:00:00,935.8120605493657
2016-03-23 18:00:00,870.4325665527218
2016-03-23 19:00:00,785.526557272416
2016-03-23 20:00:00,699.04713816703
2016-03-23 21:00:00,701.3777849890473
2016-03-23 22:00:00,677.8030291426722
2016-03-23 23:00:00,677.0499083016526
2016-03-24 00:00:00,568.4296766462093
2016-03-24 01:00:00,610.3094845611317
2016-03-24 02:00:00,650.6162430562401
2016-03-24 03:00:00,706.0745197392315
2016-03-24 04:00:00,751.5335619353463
2016-03-24 05:00:00,810.1173412859758
2016-03-24 06:00:00,888.1274544382973
2016-03-24 07:00:00,910.9023501824306
2016-03-24 08:00:00,1000.0
2016-03-24 09:00:00,1000.0
2016-03-24 10:00:00,1000.0
2016-03-24 11:00:00,1000.0
2016-03-24 12:00:00,1000.0
2016-03-24 13:00:00,1000.0
2016-03-24 14:00:00,993.1739664724305
2016-03-24 15:00:00,1000.0
2016-03-24 16:00:00,1000.0
2016-03-24 17:00:00,998.1934026371922
2016-03-24 18:00:00,913.0085104332052
2016-03-24 19:00:00,861.1182821815125
2016-03-24 20:00:00,782.2442181866104
2016-03-24 21:00:00,746.639741155793
2016-03-24 22:00:00,727.8621879949669
2016-03-24 23:00:00,650.5590165231687
2016-03-25 00:00:00,588.717656358855
2016-03-25 01:00:00,634.8385473713683
2016-03-25 02:00:00,679.7368437544368
2016-03-25 03:00:00,708.4255727275743
2016-03-25 04:00:00,718.4877136964162
2016-03-25 05:00:00,764.8359731007446
2016-03-25 06:00:00,853.6496926221541
2016-03-25 07:00:00,962.2333301853283
2016-03-25 08:00:00,1000.0
2016-03-25 09:00:00,1000.0
2016-03-25 10:00:00,1000.0
2016-03-25 11:00:00,1000.0
2016-03-25 12:00:00,1000.0
2016-03-25 13:00:00,1000.0
2016-03-25 14:00:00,1000.0
2016-03-25 15:00:00,1000.0
2016-03-25 16:00:00,997.5254186424378
2016-03-25 17:00:00,951.2437363025925
2016-03-25 18:00:00,901.4750283285039
2016-03-25 19:00:00,805.424405925604
2016-03-25 20:00:00,698.7717905118612
2016-03-25 21:00:00,691.6926136176936
2016-03-25 22:00:00,669.3497876826932
2016-03-25 23:00:00,680.7466120358248
2016-03-26 00:00:00,406.8888131886095
2016-03-26 01:00:00,444.7512250998638
2016-03-26 02:00:00,454.0616208376855
2016-03-26 03:00:00,472.1029794579867
2016-03-26 04:00:00,531.8390480338704
2016-03-26 05:00:00,522.6867653351519
2016-03-26 06:00:00,566.6674549648271
2016-03-26 07:00:00,624.9770709777092
2016-03-26 08:00:00,644.7186533013216
2016-03-26 09:00:00,712.3005021756182
2016-03-26 10:00:00,701.0913439286588
2016-03-26 11:00:00,745.2603068927377
2016-03-26 12:00:00,740.91786539053
2016-03-26 13:00:00,744.9189596036848
2016-03-26 14:00:00,708.6948712077518
2016-03-26 15:00:00,686.8874846081754
2016-03-26 16:00:00,666.8033264940441
2016-03-26 17:00:00,631.3963308553755
2016-03-26 18:00:00,583.7969909923979
2016-03-26 19:00:00,593.6728719331219
2016-03-26 20:00:00,474.2009408918942
2016-03-26 21:00:00,468.85984961570375
2016-03-26 22:00:00,398.150113185113
2016-03-26 23:00:00,440.53736060790334
2016-03-27 00:00:00,390.4656523628282
2016-03-27 01:00:00,421.0256085715844
2016-03-27 02:00:00,434.19705408868276
2016-03-27 03:00:00,479.21269726232015
2016-03-27 04:00:00,487.33932092777724
2016-03-27 05:00:00,524.6528303069099
2016-03-27 06:00:00,626.9987423767096
2016-03-27 07:00:00,633.8710993847718
2016-03-27 08:00:00,647.0915228934646
2016-03-27 09:00:00,689.5351232896434
2016-03-27 10:00:00,771.8477616277652
2016-03-27 11:00:00,731.4162343128507
2016-03-27 12:00:00,723.244749759561
2016-03-27 13:00:00,717.9212961565919
2016-03-27 14:00:00,706.0133186299556
2016-03-27 15:00:00,679.2252017711786
2016-03-27 16:00:00,625.5336130036553
2016-03-27 17:00:00,591.6080927621267
2016-03-27 18:00:00,559.0434372232916
2016-03-27 19:00:00,560.2591317913223
2016-03-27 20:00:00,492.48592983594654
2016-03-27 21:00:00,464.5711127914639
2016-03-27 22:00:00,483.4616246062694
2016-03-27 23:00:00,468.22513074603427
2016-03-28 00:00:00,627.4208243870669
2016-03-28 01:00:00,625.1364690513203
2016-03-28 02:00:00,642.1055663627276
2016-03-28 03:00:00,726.9622182876747
2016-03-28 04:00:00,749.7433556755303
2016-03-28 05:00:00,802.1731551469103
2016-03-28 06:00:00,851.4746354270724
2016-03-28 07:00:00,914.9111512354622
2016-03-28 08:00:00,1000.0
2016-03-28 09:00:00,1000.0
2016-03-28 10:00:00,1000.0
2016-03-28 11:00:00,1000.0
2016-03-28 12:00:00,1000.0
2016-03-28 13:00:00,1000.0
2016-03-28 14:00:00,1000.0
2016-03-28 15:00:00,1000.0
2016-03-28 16:00:00,994.382154715505
2016-03-28 17:00:00,982.1524104566607
2016-03-28 18:00:00,881.2155140549062
2016-03-28 19:00:00,789.9282263322199
2016-03-28 20:00:00,734.544975364802
2016-03-28 21:00:00,724.0328807738407
2016-03-28 22:00:00,706.9992745027364
2016-03-28 23:00:00,652.519914994354
2016-03-29 00:00:00,656.5459550178421
2016-03-29 01:00:00,662.3545060719237
2016-03-29 02:00:00,710.6104081736593
2016-03-29 03:00:00,647.6912400146466
2016-03-29 04:00:00,775.9011408603349
2016-03-29 05:00:00,843.2800831737009
2016-03-29 06:00:00,835.7228614971318
2016-03-29 07:00:00,911.4310979856114
2016-03-29 08:00:00,970.3610902223544
2016-03-29 09:00:00,1000.0
2016-03-29 10:00:00,1000.0
2016-03-29 11:00:00,1000.0
2016-03-29 12:00:00,1000.0
2016-03-29 13:00:00,1000.0
2016-03-29 14:00:00,1000.0
2016-03-29 15:00:00,1000.0
2016-03-29 16:00:00,1000.0
2016-03-29 17:00:00,957.4034615683634
2016-03-29 18:00:00,878.3705179372688
2016-03-29 19:00:00,827.9681021232429
2016-03-29 20:00:00,754.9904592256559
2016-03-29 21:00:00,721.9164856878562
2016-03-29 22:00:00,657.9564748777615
2016-03-29 23:00:00,652.1265224049995
2016-03-30 00:00:00,590.5681911701141
2016-03-30 01:00:00,623.4288455270596
2016-03-30 02:00:00,647.7281404692234
2016-03-30 03:00:00,694.9472442002201
2016-03-30 04:00:00,728.0891750378065
2016-03-30 05:00:00,797.7616930819015
2016-03-30 06:00:00,830.4521508092554
2016-03-30 07:00:00,954.4621577976509
2016-03-30 08:00:00,993.4091671138572
2016-03-30 09:00:00,994.4339719326899
2016-03-30 10:00:00,1000.0
2016-03-30 11:00:00,1000.0
2016-03-30 12:00:00,1000.0
2016-03-30 13:00:00,1000.0
2016-03-30 14:00:00,1000.0
2016-03-30 15:00:00,1000.0
2016-03-30 16:00:00,952.7939989700242
2016-03-30 17:00:00,954.5049979423404
2016-03-30 18:00:00,851.8757742329776
2016-03-30 19:00:00,813.2301628091
2016-03-30 20:00:00,754.8219684604538
2016-03-30 21:00:00,690.3669616492344
2016-03-30 22:00:00,637.3286833890122
2016-03-30 23:00:00,635.4917779290547
2016-03-31 00:00:00,684.6444819534548
2016-03-31 01:00:00,603.2121234579137
2016-03-31 02:00:00,718.8078663460799
2016-03-31 03:00:00,698.3873100641316
2016-03-31 04:00:00,756.9457151938582
2016-03-31 05:00:00,781.1666775150521
2016-03-31 06:00:00,852.7464901808745
2016-03-31 07:00:00,922.9138540046632
2016-03-31 08:00:00,964.5137235548616
2016-03-31 09:00:00,1000.0
2016-03-31 10:00:00,1000.0
2016-03-31 11:00:00,1000.0
2016-03-31 12:00:00,1000.0
2016-03-31 13:00:00,1000.0
2016-03-31 14:00:00,1000.0
2016-03-31 15:00:00,1000.0
2016-03-31 16:00:00,1000.0
2016-03-31 17:00:00,926.0513331193553
2016-03-31 18:00:00,801.112883133707
2016-03-31 19:00:00,833.563490219731
2016-03-31 20:00:00,722.3763461581282
2016-03-31 21:00:00,674.7456968122547
2016-03-31 22:00:00,688.6755382597056
2016-03-31 23:00:00,633.6475298992691
2016-04-01 00:00:00,687.533164516545
2016-04-01 01:00:00,704.4827845515831
2016-04-01 02:00:00,672.8060492820658
2016-04-01 03:00:00,754.0922473938795
2016-04-01 04:00:00,757.3361759582135
2016-04-01 05:00:00,904.8769066893603
2016-04-01 06:00:00,879.2112898640636
2016-04-01 07:00:00,992.899194053405
2016-04-01 08:00:00,1000.0
2016-04-01 09:00:00,1000.0
2016-04-01 10:00:00,1000.0
2016-04-01 11:00:00,1000.0
2016-04-01 12:00:00,1000.0
2016-04-01 13:00:00,1000.0
2016-04-01 14:00:00,1000.0
2016-04-01 15:00:00,1000.0
2016-04-01 16:00:00,930.8008148612232
2016-04-01 17:00:00,924.1474774719107
2016-04-01 18:00:00,877.5572705145402
2016-04-01 19:00:00,846.6331971710664
2016-04-01 20:00:00,788.6801671692896
2016-04-01 21:00:00,725.1876587560934
2016-04-01 22:00:00,711.2112691898534
2016-04-01 23:00:00,637.3905304315366
2016-04-02 00:00:00,458.3070501708199
2016-04-02 01:00:00,459.6941309389458
2016-04-02 02:00:00,472.7625773796272
2016-04-02 03:00:00,481.40170207758274
2016-04-02 04:00:00,574.9223147449378
2016-04-02 05:00:00,573.3848234382931
2016-04-02 06:00:00,570.9499241023932
2016-04-02 07:00:00,648.860211488483
2016-04-02 08:00:00,702.5745013122265
2016-04-02 09:00:00,695.4938270221184
2016-04-02 10:00:00,771.2422320134432
2016-04-02 11:00:00,766.0091433777313
2016-04-02 12:00:00,689.7256498700395
2016-04-02 13:00:00,763.5382915263888
2016-04-02 14:00:00,726.3831899731289
2016-04-02 15:00:00,729.2524794260997
2016-04-02 16:00:00,708.3264452075545
2016-04-02 17:00:00,647.2659086306579
2016-04-02 18:00:00,649.9575670183409
2016-04-02 19:00:00,553.2277462466918
2016-04-02 20:00:00,538.7445346916163
2016-04-02 21:00:00,511.0111922192729
2016-04-02 22:00:00,458.5155563277079
2016-04-02 23:00:00,468.81509703308257
2016-04-03 00:00:00,422.15981038513496
2016-04-03 01:00:00,432.77481522311257
2016-04-03 02:00:00,422.06127468440053
2016-04-03 03:00:00,494.1051885012538
2016-04-03 04:00:00,529.7575502756304
2016-04-03 05:00:00,593.9668475409736
2016-04-03 06:00:00,623.7342001306765
2016-04-03 07:00:00,632.8671805169804
2016-04-03 08:00:00,644.6546093799717
2016-04-03 09:00:00,726.1225970654468
2016-04-03 10:00:00,771.8866597779495
2016-04-03 11:00:00,777.2036814203693
2016-04-03 12:00:00,792.5343257457187
2016-04-03 13:00:00,748.1914462703037
2016-04-03 14:00:00,724.565495560241
2016-04-03 15:00:00,691.0300444228936
2016-04-03 16:00:00,678.3231060015921
2016-04-03 17:00:00,639.0533233373388
2016-04-03 18:00:00,606.2003288561735
2016-04-03 19:00:00,554.7100290725315
2016-04-03 20:00:00,515.9911681081969
2016-04-03 21:00:00,463.56209342098816
2016-04-03 22:00:00,489.6845058010346
2016-04-03 23:00:00,447.74740966106043
2016-04-04 00:00:00,654.7666819714416
2016-04-04 01:00:00,645.7549240931475
2016-04-04 02:00:00,652.1965097800021
2016-04-04 03:00:00,769.5332982917089
2016-04-04 04:00:00,796.6391612439542
2016-04-04 05:00:00,789.165893898296
2016-04-04 06:00:00,922.8942690212897
2016-04-04 07:00:00,989.7910059315982
2016-04-04 08:00:00,1000.0
2016-04-04 09:00:00,1000.0
2016-04-04 10:00:00,1000.0
2016-04-04 11:00:00,1000.0
2016-04-04 12:00:00,1000.0
2016-04-04 13:00:00,1000.0
2016-04-04 14:00:00,1000.0
2016-04-04 15:00:00,1000.0
2016-04-04 16:00:00,969.9700420142741
2016-04-04 17:00:00,991.8335756478888
2016-04-04 18:00:00,873.6563488918364
2016-04-04 19:00:00,808.335045421884
2016-04-04 20:00:00,776.5852568307757
2016-04-04 21:00:00,743.2835603565378
2016-04-04 22:00:00,697.0716249995376
2016-04-04 23:00:00,645.8980267174522
2016-04-05 00:00:00,644.8173212642433
2016-04-05 01:00:00,634.1865312692997
2016-04-05 02:00:00,685.4135060428387
2016-04-05 03:00:00,762.5450089505559
2016-04-05 04:00:00,779.8721118706837
2016-04-05 05:00:00,863.6658568181786
2016-04-05 06:00:00,943.6620401317857
2016-04-05 07:00:00,944.4760152534959
2016-04-05 08:00:00,1000.0
2016-04-05 09:00:00,1000.0
2016-04-05 10:00:00,1000.0
2016-04-05 11:00:00,1000.0
2016-04-05 12:00:00,1000.0
2016-04-05 13:00:00,1000.0
2016-04-05 14:00:00,1000.0
2016-04-05 15:00:00,1000.0
2016-04-05 16:00:00,994.8117488387799
2016-04-05 17:00:00,941.8344493657968
2016-04-05 18:00:00,882.842143614047
2016-04-05 19:00:00,862.3431541796655
2016-04-05 20:00:00,744.5639648055336
2016-04-05 21:00:00,711.6159555164492
2016-04-05 22:00:00,638.4835313766915
2016-04-05 23:00:00,698.3913363929948
2016-04-06 00:00:00,698.1309029829342
2016-04-06 01:00:00,658.3655987647101
2016-04-06 02:00:00,683.215422147338
2016-04-06 03:00:00,743.8910295837155
2016-04-06 04:00:00,824.2344602213477
2016-04-06 05:00:00,850.1417516023125
2016-04-06 06:00:00,879.0737417257466
2016-04-06 07:00:00,913.5518936650117
2016-04-06 08:00:00,986.5462121200953
2016-04-06 09:00:00,1000.0
2016-04-06 10:00:00,1000.0
2016-04-06 11:00:00,1000.0
2016-04-06 12:00:00,1000.0
2016-04-06 13:00:00,1000.0
2016-04-06 14:00:00,1000.0
2016-04-06 15:00:00,1000.0
2016-04-06 16:00:00,1000.0
2016-04-06 17:00:00,1000.0
2016-04-06 18:00:00,916.1985270226531
2016-04-06 19:00:00,824.9836869169499
2016-04-06 20:00:00,819.7002276746981
2016-04-06 21:00:00,729.3023324743757
2016-04-06 22:00:00,698.7791562004453
2016-04-06 23:00:00,666.893070318358
2016-04-07 00:00:00,571.5928734214796
2016-04-07 01:00:00,716.3198520594692
2016-04-07 02:00:00,706.8840214704674
2016-04-07 03:00:00,740.1890643412839
2016-04-07 04:00:00,778.1467181318832
2016-04-07 05:00:00,842.7862637869789
2016-04-07 06:00:00,882.0816319246126
2016-04-07 07:00:00,980.613951393823
2016-04-07 08:00:00,980.787049668026
2016-04-07 09:00:00,1000.0
2016-04-07 10:00:00,1000.0
2016-04-07 11:00:00,1000.0
2016-04-07 12:00:00,1000.0
2016-04-07 13:00:00,1000.0
2016-04-07 14:00:00,1000.0
2016-04-07 15:00:00,1000.0
2016-04-07 16:00:00,1000.0
2016-04-07 17:00:00,905.8706011595538
2016-04-07 18:00:00,915.660619053323
2016-04-07 19:00:00,821.587384164105
2016-04-07 20:00:00,774.2158173807776
2016-04-07 21:00:00,690.1088348082776
2016-04-07 22:00:00,666.6053858861335
2016-04-07 23:00:00,697.1615614565329
2016-04-08 00:00:00,660.9859012194064
2016-04-08 01:00:00,656.6944496393369
2016-04-08 02:00:00,688.6592525128037
2016-04-08 03:00:00,744.9707272551576
2016-04-08 04:00:00,793.2148348849001
2016-04-08 05:00:00,835.632619163491
2016-04-08 06:00:00,932.7887733269
2016-04-08 07:00:00,991.2304499318049
2016-04-08 08:00:00,1000.0
2016-04-08 09:00:00,1000.0
2016-04-08 10:00:00,1000.0
2016-04-08 11:00:00,1000.0
2016-04-08 12:00:00,1000.0
2016-04-08 13:00:00,1000.0
2016-04-08 14:00:00,1000.0
2016-04-08 15:00:00,1000.0
2016-04-08 16:00:00,998.9625136678777
2016-04-08 17:00:00,991.4007315266127
2016-04-08 18:00:00,852.7107300968627
2016-04-08 19:00:00,849.7261508486348
2016-04-08 20:00:00,790.8762927327889
2016-04-08 21:00:00,765.1738142758145
2016-04-08 22:00:00,697.5640638116513
2016-04-08 23:00:00,627.8815199731066
2016-04-09 00:00:00,411.2193511805563
2016-04-09 01:00:00,409.99200213681434
2016-04-09 02:00:00,445.29761640449567
2016-04-09 03:00:00,481.37586798743456
2016-04-09 04:00:00,485.0367542133683
2016-04-09 05:00:00,602.7088125031654
2016-04-09 06:00:00,560.2415588414268
2016-04-09 07:00:00,681.7941499322778
2016-04-09 08:00:00,715.5548909431802
2016-04-09 09:00:00,740.0861614805186
2016-04-09 10:00:00,717.7510663806077
2016-04-09 11:00:00,764.821658581558
2016-04-09 12:00:00,721.6788659934815
2016-04-09 13:00:00,781.8753432572635
2016-04-09 14:00:00,736.3445211594222
2016-04-09 15:00:00,700.857478552247
2016-04-09 16:00:00,643.287654600312
2016-04-09 17:00:00,567.0858636575329
2016-04-09 18:00:00,568.8437742889273
2016-04-09 19:00:00,591.9728986519839
2016-04-09 20:00:00,507.9149971457559
2016-04-09 21:00:00,481.7830492967011
2016-04-09 22:00:00,481.10256614314346
2016-04-09 23:00:00,499.6219341372371
2016-04-10 00:00:00,479.75013964836916
2016-04-10 01:00:00,416.28181767926344
2016-04-10 02:00:00,403.1588182513677
2016-04-10 03:00:00,557.6513427831555
2016-04-10 04:00:00,588.0697483497836
2016-04-10 05:00:00,564.2425606764751
2016-04-10 06:00:00,561.8853526325454
2016-04-10 07:00:00,670.3078432332215
2016-04-10 08:00:00,676.7604894196216
2016-04-10 09:00:00,709.7476512966493
2016-04-10 10:00:00,765.3978298986641
2016-04-10 11:00:00,764.57937461245
2016-04-10 12:00:00,724.4255526695516
2016-04-10 13:00:00,744.8058741537918
2016-04-10 14:00:00,758.3986524653508
2016-04-10 15:00:00,728.4446516619981
2016-04-10 16:00:00,687.8604972307543
2016-04-10 17:00:00,669.4137358506794
2016-04-10 18:00:00,589.1484903654821
2016-04-10 19:00:00,563.9490460401689
2016-04-10 20:00:00,418.732626994672
2016-04-10 21:00:00,473.3734091948681
2016-04-10 22:00:00,484.3530226517592
2016-04-10 23:00:00,433.74003378023485
2016-04-11 00:00:00,646.0131782484866
2016-04-11 01:00:00,636.9342131373791
2016-04-11 02:00:00,722.2548798736091
2016-04-11 03:00:00,746.7482707214457
2016-04-11 04:00:00,804.7624379346926
2016-04-11 05:00:00,786.0970103166583
2016-04-11 06:00:00,895.186498702031
2016-04-11 07:00:00,953.7132405921047
2016-04-11 08:00:00,1000.0
2016-04-11 09:00:00,1000.0
2016-04-11 10:00:00,1000.0
2016-04-11 11:00:00,1000.0
2016-04-11 12:00:00,1000.0
2016-04-11 13:00:00,1000.0
2016-04-11 14:00:00,1000.0
2016-04-11 15:00:00,1000.0
2016-04-11 16:00:00,1000.0
2016-04-11 17:00:00,918.5615284695521
2016-04-11 18:00:00,880.0589728454696
2016-04-11 19:00:00,834.2511662036784
2016-04-11 20:00:00,820.9668111129653
2016-04-11 21:00:00,728.899475081432
2016-04-11 22:00:00,705.6555432272891
2016-04-11 23:00:00,650.4904318125398
2016-04-12 00:00:00,674.6052620690248
2016-04-12 01:00:00,718.4949894798573
2016-04-12 02:00:00,722.0197038419582
2016-04-12 03:00:00,727.8506928818922
2016-04-12 04:00:00,800.2647254179641
2016-04-12 05:00:00,855.2089378136113
2016-04-12 06:00:00,915.1976301509183
2016-04-12 07:00:00,995.4751716504171
2016-04-12 08:00:00,1000.0
2016-04-12 09:00:00,1000.0
2016-04-12 10:00:00,1000.0
2016-04-12 11:00:00,1000.0
2016-04-12 12:00:00,1000.0
2016-04-12 13:00:00,1000.0
2016-04-12 14:00:00,1000.0
2016-04-12 15:00:00,1000.0
2016-04-12 16:00:00,1000.0
2016-04-12 17:00:00,879.0968081465331
2016-04-12 18:00:00,981.4445081845896
2016-04-12 19:00:00,882.9398031892846
2016-04-12 20:00:00,772.1697382748306
2016-04-12 21:00:00,730.5771633321419
2016-04-12 22:00:00,701.2430592993533
2016-04-12 23:00:00,650.5029900509553
2016-04-13 00:00:00,665.7785744276081
2016-04-13 01:00:00,663.8578023595737
2016-04-13 02:00:00,689.3257215748057
2016-04-13 03:00:00,735.7382044196478
2016-04-13 04:00:00,740.5941660493802
2016-04-13 05:00:00,839.0705208994044
2016-04-13 06:00:00,904.9034323985243
2016-04-13 07:00:00,965.9820594652823
2016-04-13 08:00:00,1000.0
2016-04-13 09:00:00,1000.0
2016-04-13 10:00:00,1000.0
2016-04-13 11:00:00,1000.0
2016-04-13 12:00:00,1000.0
2016-04-13 13:00:00,1000.0
2016-04-13 14:00:00,1000.0
2016-04-13 15:00:00,1000.0
2016-04-13 16:00:00,1000.0
2016-04-13 17:00:00,954.3848339770162
2016-04-13 18:00:00,938.5006373186461
2016-04-13 19:00:00,834.775792335983
2016-04-13 20:00:00,754.2162082965594
2016-04-13 21:00:00,750.6755676324524
2016-04-13 22:00:00,683.013868079065
2016-04-13 23:00:00,686.7928286635985
2016-04-14 00:00:00,578.117868452288
2016-04-14 01:00:00,668.333959547472
2016-04-14 02:00:00,678.3657441290103
2016-04-14 03:00:00,698.3966119192902
2016-04-14 04:00:00,763.402769944806
2016-04-14 05:00:00,820.6723348466155
2016-04-14 06:00:00,898.5604261544826
2016-04-14 07:00:00,921.0967769860562
2016-04-14 08:00:00,1000.0
2016-04-14 09:00:00,1000.0
2016-04-14 10:00:00,1000.0
2016-04-14 11:00:00,1000.0
2016-04-14 12:00:00,1000.0
2016-04-14 13:00:00,1000.0
2016-04-14 14:00:00,1000.0
2016-04-14 15:00:00,1000.0
2016-04-14 16:00:00,998.4454804451665
2016-04-14 17:00:00,985.6205402743471
2016-04-14 18:00:00,921.247986589722
2016-04-14 19:00:00,861.1536881638657
2016-04-14 20:00:00,836.6784736275075
2016-04-14 21:00:00,730.6354697791835
2016-04-14 22:00:00,704.9385998811202
2016-04-14 23:00:00,638.7661541461193
2016-04-15 00:00:00,724.0596337192787
2016-04-15 01:00:00,658.0814540543503
2016-04-15 02:00:00,682.9074252469098
2016-04-15 03:00:00,719.8918757849813
2016-04-15 04:00:00,760.6531242406699
2016-04-15 05:00:00,816.0003177099655
2016-04-15 06:00:00,884.2888715133142
2016-04-15 07:00:00,921.1426929830766
2016-04-15 08:00:00,996.4404623921029
2016-04-15 09:00:00,1000.0
2016-04-15 10:00:00,1000.0
2016-04-15 11:00:00,1000.0
2016-04-15 12:00:00,1000.0
2016-04-15 13:00:00,1000.0
